1496330361.494016;6;18256;18487;18231;17804;17282;16879;16546;16278;16016;15772;16001;16179;16162;15946;15496;15648;15921;16244;16540;16990;17536;18189;18607;18780;18499;17987;17053;15748;13944;11824;9709;7968;6802;6854;6886;6659;5969;5658;4861;5078;5808;7780;9131;10831;12471;13176;12959;12520;12631;12120;11228;9912;9044;7896;6444;4786;3315;2080;1359;1472;1969;2644;3361;4088;4861;5483;6028;6295;6390;6197;5925;5513;5142;4706;4377;4048;3887;3740;3717;3642;3707;4042;4449;4836;5224;5516;5731;5781;5692;5423;5100;4970;5053;5176;5222;5168;4917;4519;3949;3300;2555;1845;1023;147;832;1694;2386;2958;3359;3667;3837;3940;3933;3930;3978;4078;4090;4146;4094;4078;3957;3882;3713;3589;3376;3227;3022;2931;2825;2857;2929;3059;3136;3310;3435;3591;3616;3663;3620;3668;3667;3742;3736;3793;3769;3806;3751;3738;3629;3585;3550;3700;3775;3874;0
1496330361.528458;8;18389;18447;18503;18547;18822;19250;19504;19499;19361;18806;18029;16706;15566;16504;17421;18428;19469;20356;20833;21152;21048;20356;19536;18391;17121;15485;13676;11687;9994;8689;8066;7937;8778;10251;11617;12570;13090;12986;12407;11344;10089;8678;7362;6091;5043;4134;3602;3226;3061;3148;3502;3946;4513;4986;5399;5570;5634;5532;5438;5237;5047;4722;4401;3975;3587;3135;2756;2321;1958;1553;1255;967;858;865;933;919;965;996;1026;995;964;878;832;726;710;668;728;780;886;910;995;1026;1131;1178;1269;1277;1330;1307;1339;1295;1307;1250;1256;1184;1142;993;876;707;536;353;229;124;91;93;104;146;150;172;158;162;127;145;104;171;174;232;214;259;250;301;283;323;308;363;349;396;409;486;490;543;509;512;428;393;299;295;261;306;285;311;266;294;280;370;0
1496330361.562839;1;17691;17674;17830;18115;18373;18561;18542;18642;18839;18732;18549;18000;17371;16311;15092;15562;16604;17629;18292;19194;19557;18794;17734;16648;16006;15441;15349;14994;14213;12898;11223;9296;7422;5705;4220;3314;2984;2972;3564;4206;4732;5258;5627;5967;6121;6205;6053;5798;5309;4762;4235;3866;3463;3088;2662;2231;1847;1456;1085;913;1041;1365;1674;1821;2118;2288;2406;2438;2446;2393;2490;2578;2584;2554;2434;2315;2163;2045;1900;1754;1541;1310;1039;904;666;736;770;969;1068;1119;1076;1013;878;745;568;604;566;718;752;836;846;900;889;895;850;795;672;600;524;495;603;634;792;853;932;883;871;776;769;700;709;644;662;621;646;573;541;439;443;412;461;403;376;264;251;198;233;251;306;332;392;404;406;350;300;212;182;135;224;337;495;626;784;902;0
1496330361.597197;3;19196;19289;19120;19065;18872;19031;19086;19240;19253;19355;19347;19381;19239;18909;18650;18633;18852;19179;19705;20027;20136;19989;19742;19589;19281;18651;17198;15004;12576;10507;8162;6000;4927;4289;3812;3789;3523;3341;3443;3389;3325;3738;4233;4707;5271;6137;7052;7767;8359;8649;8674;8278;7581;6500;5459;4635;3700;2857;2542;2062;1842;1585;1774;2109;2920;3781;4576;5283;5795;6119;6211;6132;5884;5566;5195;4841;4460;4085;3627;3190;2884;2425;1961;2007;2595;3361;4075;4607;5236;5632;5857;5933;6033;5950;5813;5508;5166;4668;4172;3608;3142;2685;2366;2069;1922;1796;1788;1716;1658;1623;1764;1841;1926;2277;2569;2838;3015;3161;3248;3324;3334;3307;3195;3068;2903;2758;2587;2423;2208;2006;1862;1809;1693;1600;1555;1673;1664;1659;1687;1739;1713;1691;1635;1600;1536;1496;1451;1474;1519;1618;1693;1773;1826;1936;0
1496330361.631553;5;19039;18469;17860;16990;15980;16382;17299;18089;18464;18279;18886;18449;17377;15634;15718;16312;16056;17388;17665;16505;17576;18972;19271;20291;19875;18458;16501;14915;14747;13765;11985;9802;8021;6629;5315;4037;2959;1953;1237;514;50;548;915;1311;1607;1963;2254;2635;3017;3354;3660;4008;4232;4434;4442;4404;4228;4104;3897;3744;3825;3941;4046;4228;4368;4476;4474;4417;4232;3961;3515;3046;2429;1717;821;338;991;1647;2355;2865;3307;3515;3687;3798;3874;3739;3501;3004;2416;1699;1259;920;996;1337;1826;2221;2369;2446;2486;2524;2438;2283;2021;1732;1406;1314;1181;1321;1537;1884;2337;2614;2836;2907;3193;3334;3411;3381;3296;3097;2853;2546;2273;2004;1806;1593;1413;1206;1097;981;970;925;994;1018;1152;1233;1395;1455;1531;1467;1430;1294;1221;1080;974;816;692;547;433;297;216;157;190;249;0
1496330361.665910;7;17735;17927;18012;18141;18185;18246;18223;18165;17974;17630;17158;16642;16309;16346;16757;17317;17734;17857;17679;17507;17272;17019;16232;14825;12513;9808;6920;4519;2662;1762;1142;944;826;693;854;1102;1484;1870;2194;2499;2697;2821;2800;2720;2563;2497;2518;2646;2725;2907;3034;3243;3373;3545;3590;3652;3580;3529;3365;3257;3090;3052;2998;3099;3167;3306;3328;3363;3560;3779;3885;3915;3792;3611;3326;3242;3139;2944;2757;2553;2414;2260;2124;1927;1741;1521;1364;1221;1287;1449;1548;1628;1653;1712;1761;1847;1901;1979;2013;2041;1993;1929;1793;1763;1772;1736;1692;1579;1536;1526;1576;1544;1581;1522;1492;1455;1508;1476;1502;1397;1428;1344;1225;1062;1022;956;841;763;667;608;499;419;281;228;206;308;358;425;445;491;616;685;742;731;793;764;790;730;727;629;604;546;547;453;0
1496330361.700259;2;18623;19033;19130;19192;19084;19086;18992;19024;18977;19017;19017;19061;19106;19136;19151;19056;18843;18378;17727;16874;16007;15172;16191;17360;18591;19611;20172;20183;19660;18866;17731;16240;14042;11079;7439;3480;1078;3587;5751;7056;7334;6384;4798;4451;6101;9388;11926;13366;14575;15827;16480;16892;16972;16648;15536;14293;13775;13033;12008;12168;11972;11478;10681;9806;8625;7278;6485;5569;4474;3975;3781;3939;4376;4434;4569;4753;4753;4419;4629;4726;4543;4751;4713;4295;4434;4561;5094;6153;7008;7766;8245;8561;8571;8430;8006;7460;6664;5797;4759;3764;2725;1838;991;371;351;597;691;513;417;810;1470;2217;2947;3687;4362;5002;5509;5922;6282;6510;6462;6304;5893;5380;4643;3874;3166;2522;1836;1194;546;47;588;1147;1618;2041;2330;2511;2485;2284;1849;1284;608;163;587;989;1251;1419;1437;1408;1339;1370;1647;2139;0
1496330361.766918;6;18301;18418;18057;17569;17017;16619;16284;16000;15818;16212;16513;16713;16738;16566;16183;15736;15408;15682;15851;16064;16336;16760;17102;17324;17195;16855;16128;15061;13514;11663;9786;8249;7249;6797;6632;6597;6307;5722;4648;4955;5936;7467;9072;11088;12354;12649;12806;13098;12772;11852;10669;10334;9485;8100;6502;4783;3314;2126;1455;1548;2141;2790;3559;4265;5016;5604;6100;6304;6365;6183;5966;5608;5271;4832;4473;4092;3862;3655;3639;3675;3878;4051;4278;4600;5005;5318;5581;5709;5731;5597;5421;5200;5056;4935;4882;4852;4614;4254;3904;3432;2862;2106;1231;263;666;1501;2166;2726;3139;3475;3671;3791;3890;4004;4020;4099;4107;4168;4132;4137;4049;3998;3827;3669;3402;3212;3003;2947;2897;2980;3030;3168;3233;3365;3415;3529;3548;3616;3588;3620;3588;3641;3632;3699;3692;3761;3753;3799;3737;3700;3551;3617;3631;3719;0
1496330361.801279;8;18235;18319;18446;18584;18588;19102;19440;19491;19386;18874;18132;16825;15415;16417;17393;18440;19503;20385;20832;21155;21007;20294;19478;18346;17077;15429;13587;11568;9858;8562;7985;7921;8574;10096;11494;12453;12962;12836;12236;11159;9898;8487;7177;5907;4898;4206;3671;3288;3131;3143;3383;3822;4374;4829;5230;5408;5506;5451;5399;5216;5008;4652;4306;3909;3526;3063;2670;2259;1936;1574;1308;1021;854;811;910;945;1026;1074;1106;1034;918;758;710;636;666;658;748;798;915;972;1099;1154;1253;1268;1329;1325;1382;1367;1397;1345;1345;1273;1265;1185;1134;1004;891;714;544;344;183;96;53;74;41;73;80;83;68;136;127;161;126;158;159;196;193;244;237;292;285;343;344;412;422;486;464;490;439;451;428;433;393;357;294;315;301;369;365;405;403;418;416;437;0
1496330361.835634;1;16727;16624;16762;17092;17495;17986;18349;18602;18603;18637;18802;18612;18264;17491;16561;15272;15639;16933;18193;19009;19220;20013;19987;19307;18601;17777;17033;16028;14833;13186;11349;9252;7279;5403;4334;3525;2862;3147;3485;3925;4410;5033;5465;5843;6014;6112;5986;5790;5401;5008;4518;4107;3620;3183;2672;2360;1885;1413;979;989;1263;1590;1856;1934;2223;2332;2408;2338;2288;2372;2500;2553;2600;2568;2519;2393;2260;2086;1947;1784;1629;1386;1102;927;710;773;789;1008;1104;1205;1170;1140;984;878;688;694;615;698;745;773;854;842;837;790;759;669;572;495;509;537;662;722;752;739;779;810;860;847;819;768;701;655;634;586;557;494;460;406;384;338;328;292;282;239;213;187;194;255;315;397;419;423;354;306;216;187;204;235;360;405;535;681;914;1060;0
1496330361.869992;3;19073;19258;19192;19188;19053;19064;18966;18985;18927;18942;18952;18975;18987;18863;18693;18438;18374;18479;18790;18993;18996;18783;18489;18384;18259;17996;17051;15378;12828;10084;8161;6334;4805;4484;3927;3808;3713;3463;3406;3495;3522;3534;4229;4928;5705;6375;6993;7392;7915;8316;8504;8297;7795;6898;5777;4504;3839;3038;2554;2272;1809;1775;1743;2316;2867;3669;4580;5380;5976;6371;6516;6486;6249;5894;5428;4958;4496;4106;3701;3282;2717;2344;2024;2071;2434;3362;4257;4953;5557;5943;6235;6321;6328;6152;5927;5545;5131;4583;4053;3474;3015;2581;2285;2008;1868;1752;1770;1736;1730;1605;1746;1960;2169;2316;2520;2821;3080;3330;3489;3597;3590;3524;3360;3167;2924;2718;2531;2412;2280;2145;1926;1694;1636;1621;1513;1605;1722;1856;1863;1848;1791;1789;1721;1655;1544;1469;1404;1413;1433;1552;1688;1883;1989;2111;0
1496330361.904351;5;18573;17867;17083;15964;16442;17416;18161;18396;18435;18745;18346;17222;15523;16469;16780;16450;17474;17136;16181;17912;18720;18423;19222;18526;16898;16067;16454;16155;14865;12972;11895;10172;8273;6340;4899;3904;2969;2002;1197;426;154;699;1077;1453;1709;2062;2472;2939;3283;3615;3756;3910;4228;4554;4671;4699;4509;4314;4021;4016;4030;4097;4089;4190;4227;4336;4343;4353;4188;3957;3494;3040;2375;1631;801;440;1019;1659;2287;2818;3273;3574;3783;3837;3804;3605;3274;2742;2185;1697;1053;821;989;1517;1911;2191;2546;2722;2789;2718;2587;2343;2037;1716;1501;1164;1106;1126;1543;1880;2263;2742;3078;3311;3370;3329;3348;3503;3486;3433;3188;2925;2537;2221;1845;1575;1276;1176;1116;1090;1031;1014;994;1055;1128;1252;1335;1427;1449;1462;1406;1341;1208;1078;919;826;643;537;384;351;285;313;276;329;0
1496330361.938816;7;17820;18022;18110;18249;18300;18375;18361;18312;18133;17805;17358;16879;16587;16655;17100;17691;18147;18305;18143;17952;17662;17324;16441;14954;12596;9874;6983;4569;2632;1710;1121;975;885;789;872;1010;1412;1824;2161;2472;2668;2796;2789;2731;2592;2471;2360;2497;2591;2794;2959;3227;3422;3652;3727;3785;3691;3635;3487;3418;3284;3248;3155;3176;3142;3195;3164;3387;3616;3815;3881;3844;3658;3420;3332;3267;3198;3052;2889;2654;2440;2207;2025;1827;1672;1511;1395;1272;1259;1372;1462;1587;1659;1741;1773;1818;1836;1897;1929;1978;1967;1947;1932;1928;1914;1847;1782;1660;1574;1586;1658;1635;1645;1530;1454;1427;1434;1310;1207;1106;1128;1094;1054;995;972;978;952;941;856;746;554;444;317;302;293;350;359;401;398;419;482;572;671;698;726;740;801;761;773;683;659;594;564;437;0
1496330361.973176;2;18583;19005;19109;19175;19067;19065;18966;19003;18957;19004;18998;19037;19069;19101;19127;19069;18910;18505;17925;17140;16373;15672;15689;16726;17934;19047;19806;20016;19633;18921;17822;16355;14149;11153;7471;3515;899;3664;5983;7304;7454;6274;4893;4482;6295;9294;11447;13576;15422;16518;16963;17109;16841;16122;15303;14818;13806;12585;12466;12662;12249;11577;10601;9546;8404;7628;6594;5437;4323;4063;3657;4051;4241;4325;4739;4774;4577;4556;4677;4512;4618;4788;4538;4472;4528;4498;5343;6151;6775;7442;8172;8589;8648;8434;7914;7184;6400;5576;4582;3648;2683;1856;1030;387;266;484;650;554;491;733;1283;1976;2683;3529;4316;5103;5686;6170;6406;6571;6543;6458;6140;5706;5023;4284;3403;2585;1732;1074;527;100;517;1029;1553;1998;2361;2525;2501;2221;1776;1162;557;187;617;1040;1291;1442;1447;1439;1478;1619;1753;2050;0
1496330362.39886;6;18340;18373;17971;17480;16943;16546;16196;15889;16006;16393;16684;16877;16901;16730;16361;15938;15642;15562;15688;15855;16065;16427;16733;16951;16850;16547;15867;14847;13348;11564;9759;8302;7362;6952;6792;6719;6353;5665;4700;4813;5890;7204;9201;11023;12028;12173;13097;13089;12447;11237;11027;10482;9465;7949;6276;4538;3114;2035;1528;1587;2263;2931;3661;4291;4952;5459;5899;6078;6114;5931;5722;5337;4986;4562;4243;3908;3706;3489;3425;3584;3897;4189;4565;4851;5178;5390;5601;5630;5583;5315;5301;5236;5216;5183;5168;5050;4848;4485;4009;3386;2683;1864;1061;176;748;1656;2375;3002;3394;3716;3854;3977;3951;3926;3817;3960;4033;4164;4180;4198;4074;3967;3752;3593;3348;3170;2947;2857;2780;2852;2912;3078;3199;3397;3502;3629;3610;3599;3480;3436;3359;3397;3395;3481;3497;3566;3535;3557;3610;3671;3687;3729;3735;3735;0
1496330362.74256;8;18420;18496;18548;18558;18934;19296;19498;19440;19252;18635;17809;16454;15708;16615;17564;18651;19748;20678;21418;21322;20839;19978;19147;18079;16834;15175;13330;11327;9667;8440;7948;7984;8482;9894;11339;12326;12840;12702;12087;11003;9748;8343;7032;5859;5021;4279;3734;3366;3237;3272;3505;3882;4362;4803;5131;5278;5370;5318;5272;5088;4877;4520;4291;3906;3494;3050;2644;2228;1902;1570;1313;1036;882;813;906;914;959;928;951;896;877;758;689;575;575;579;711;796;937;1006;1131;1178;1273;1282;1340;1332;1384;1358;1385;1346;1366;1311;1286;1184;1129;1010;891;736;600;437;308;173;100;89;86;129;131;172;152;184;137;147;115;163;155;208;221;270;290;335;332;389;379;437;427;464;418;421;369;421;441;453;400;358;289;271;258;293;306;338;320;324;312;337;0
1496330362.108660;1;17498;17448;17599;17905;18223;18526;18648;18541;18760;18779;18699;18266;17736;16784;15662;15210;16399;17667;18714;19357;20120;19643;18712;17657;16983;16403;15847;14930;13794;12313;10761;8976;7265;5716;4416;3369;3088;3154;3430;4169;4768;5354;5774;6151;6312;6379;6197;5926;5454;4961;4351;3795;3384;3174;2850;2452;1934;1391;1050;838;1076;1356;1737;1936;2087;2056;2234;2346;2470;2537;2579;2539;2474;2453;2369;2264;2096;1958;1786;1646;1461;1288;1068;956;863;809;849;957;953;1051;1084;1077;980;861;758;756;681;808;825;884;917;966;945;913;816;708;563;517;506;526;590;658;757;747;781;743;757;728;758;710;716;642;655;613;652;596;581;471;431;344;367;352;415;381;380;347;342;302;301;290;320;324;341;297;262;199;211;202;314;375;521;688;868;996;0
1496330362.143043;3;19194;19293;19126;19065;18862;19040;19098;19248;19254;19352;19343;19378;19236;18904;18664;18633;18836;19151;19672;20005;20128;19995;19753;19598;19279;18627;17151;14942;12608;10525;8179;6010;5023;4383;3943;3895;3613;3394;3493;3432;3296;3720;4250;4772;5379;6131;7059;7786;8389;8681;8716;8346;7697;6672;5492;4692;3755;2866;2598;2149;1917;1697;1883;2246;2987;3850;4641;5358;5902;6274;6416;6377;6154;5841;5429;5000;4518;4052;3571;3099;2725;2436;2009;2062;2525;3386;4198;4823;5373;5729;6011;6109;6159;6063;5934;5634;5265;4730;4197;3601;3110;2629;2304;2029;1927;1854;1873;1813;1758;1639;1792;1900;2029;2274;2617;2928;3152;3330;3424;3485;3465;3410;3274;3125;2931;2763;2578;2431;2261;2104;1890;1805;1704;1635;1491;1659;1724;1798;1772;1801;1872;1911;1871;1820;1734;1677;1614;1603;1594;1621;1692;1839;1901;1987;0
1496330362.177454;5;18654;17961;17196;16111;16313;17271;18049;18386;18191;18722;18500;17522;15969;16147;16615;16215;17189;17376;16311;17226;18387;18437;19117;18997;17662;15867;16146;16073;15020;13163;11629;10118;8389;6582;5003;3935;3039;2098;1316;576;45;499;867;1242;1507;2032;2472;2956;3316;3682;3876;4013;4068;4418;4530;4514;4271;4040;3937;4058;4030;4038;3983;4079;4167;4352;4418;4451;4276;4031;3564;3025;2293;1582;817;405;977;1596;2282;2793;3234;3461;3694;3777;3756;3550;3217;2717;2135;1692;1125;818;1017;1570;2034;2330;2427;2660;2789;2749;2606;2336;2026;1641;1483;1185;1162;1295;1800;2177;2442;2696;2981;3202;3272;3243;3195;3356;3323;3255;3021;2804;2487;2231;1895;1635;1359;1312;1237;1194;1124;1096;1066;1114;1182;1310;1416;1526;1585;1645;1633;1584;1413;1189;908;739;606;602;524;487;340;282;198;295;0
1496330362.211815;7;17280;17439;17508;17593;17614;17637;17585;17483;17227;16791;16189;15508;14996;14881;15122;15361;15409;15732;16115;16374;16280;15886;14992;13623;11598;9160;6631;4467;2795;1632;1239;916;855;818;896;1228;1486;1821;2156;2502;2689;2847;2812;2766;2610;2538;2424;2413;2453;2773;3024;3357;3588;3839;3908;3930;3765;3613;3377;3247;3087;3048;2987;3026;3017;3187;3369;3663;3846;4007;3955;3854;3683;3688;3567;3384;3140;2925;2704;2541;2370;2224;2037;1851;1630;1453;1268;1161;1170;1369;1501;1684;1756;1875;1912;2027;2056;2134;2088;2067;1928;1839;1776;1811;1787;1756;1646;1551;1549;1604;1668;1667;1653;1565;1552;1513;1521;1421;1351;1171;1194;1108;1074;1047;1082;1041;1001;900;790;602;413;193;37;159;239;363;379;458;487;576;628;710;739;778;760;753;775;743;730;669;621;531;528;430;0
1496330362.246175;2;18661;19061;19143;19193;19075;19068;18973;19011;18974;19021;19028;19071;19112;19138;19149;19056;18848;18395;17768;16948;16134;15373;15949;17053;18285;19376;20058;20188;19739;18967;17813;16295;14064;11082;7446;3526;774;3469;5759;7111;7335;6243;4698;4290;6142;9206;11414;13469;15350;16474;16943;17092;16821;16079;15279;14780;13736;12483;12484;12681;12270;11584;10578;9478;8550;7789;6753;5556;4462;4085;3722;4100;4250;4453;4764;4707;4455;4670;4779;4570;4693;4766;4439;4460;4495;4592;5399;6146;6693;7473;8218;8696;8828;8665;8157;7413;6456;5553;4539;3566;2560;1720;937;438;265;440;589;533;531;845;1427;2100;2764;3619;4379;5147;5734;6260;6563;6778;6752;6615;6210;5692;4954;4194;3318;2523;1740;1152;529;47;573;1052;1538;1952;2297;2455;2449;2210;1821;1271;674;108;516;1012;1356;1590;1642;1599;1451;1584;1740;2086;0
1496330362.312807;6;18314;18170;17652;17123;16575;16145;15803;16338;16773;17139;17425;17610;17642;17485;17154;16769;16505;16502;16748;17030;17174;17051;16793;16623;16612;16643;16337;15387;13636;11362;9333;8203;7518;7253;7108;6925;6326;5291;4726;4473;5580;7280;9283;10522;11622;12813;13154;12574;11588;11668;11307;10381;9097;7449;6110;4641;3245;2059;1597;1565;2114;2764;3473;4039;4695;5330;5900;6202;6355;6230;6020;5647;5301;4867;4508;4097;3829;3588;3526;3475;3554;3857;4347;4765;5200;5473;5721;5789;5821;5659;5470;5158;4995;5047;5061;4938;4699;4270;3851;3350;2761;1954;1112;159;671;1457;2027;2562;3013;3438;3685;3917;4015;4144;4161;4215;4158;4150;4051;4010;3879;3801;3627;3502;3287;3146;2967;2923;2893;3006;3100;3293;3403;3536;3525;3518;3407;3373;3292;3293;3297;3387;3414;3452;3462;3521;3562;3631;3661;3694;3687;3692;3624;3512;0
1496330362.347189;8;18389;18441;18500;18559;18748;19212;19488;19498;19367;18834;18086;16792;15478;16429;17329;18295;19306;20236;20845;21051;21165;20580;19783;18600;17289;15628;13785;11757;10015;8653;7966;7780;8832;10304;11672;12626;13145;13038;12463;11418;10189;8805;7498;6217;5140;4200;3691;3316;3158;3178;3540;3992;4551;5003;5383;5532;5602;5523;5456;5261;5048;4692;4342;3902;3521;3089;2729;2317;1978;1590;1296;982;814;766;791;803;906;957;1004;984;937;819;727;664;685;663;722;745;855;914;1014;1023;1074;1073;1158;1203;1307;1328;1389;1374;1406;1354;1329;1200;1099;920;818;660;531;374;279;172;124;93;81;88;107;159;166;169;134;150;131;182;182;230;186;187;159;214;198;248;241;300;305;380;382;434;411;445;405;417;349;327;252;249;227;296;304;364;341;373;367;393;0
1496330362.381547;1;17412;17339;17480;17789;18125;18465;18628;18584;18748;18797;18743;18360;17884;17001;15941;15006;16253;17617;18819;19361;20352;20057;19223;18191;17464;16810;16169;15197;14040;12445;10660;8829;7178;5677;4410;3386;3009;3132;3376;4146;4750;5328;5726;6088;6255;6348;6207;5975;5525;5040;4429;3870;3279;3070;2750;2364;1870;1412;1201;999;1212;1329;1710;1930;2126;2144;2271;2418;2536;2579;2599;2544;2493;2373;2248;2152;2022;1923;1787;1647;1453;1259;1032;884;831;835;924;1033;1013;1055;1005;934;790;675;560;499;532;627;723;864;943;1006;967;895;733;599;503;382;485;509;666;684;717;661;689;707;738;729;743;716;705;663;686;631;636;553;523;412;387;322;349;310;321;236;226;210;251;281;352;381;430;438;459;429;391;305;231;114;153;289;514;686;850;950;0
1496330362.415905;3;19117;19276;19174;19149;18980;18972;18911;19078;19098;19205;19200;19221;19032;18735;18689;18584;18710;18981;19462;19779;19885;19750;19512;19380;19105;18526;17138;15013;12562;10543;8209;6022;5013;4386;3987;3918;3597;3362;3439;3359;3313;3726;4221;4692;5308;6269;7192;7903;8473;8720;8698;8260;7524;6526;5834;4855;3743;3057;2583;2115;1881;1595;1798;2145;2955;3813;4627;5345;5844;6125;6139;5996;5718;5399;5015;4625;4195;3805;3491;3162;2803;2290;1991;1851;2537;3099;4099;4926;5576;6007;6270;6323;6248;6035;5767;5413;5023;4552;4059;3507;2985;2535;2284;2034;1905;1766;1709;1750;1836;1827;1770;1981;2178;2393;2555;2735;3004;3271;3409;3535;3530;3523;3404;3307;3127;2996;2801;2660;2441;2265;2004;1781;1610;1600;1507;1516;1676;1804;1827;1788;1756;1756;1752;1700;1649;1557;1503;1466;1496;1522;1621;1777;1891;1998;0
1496330362.450257;5;18752;18112;17396;16381;16074;17009;17832;18325;18176;18618;18667;17860;16465;15685;16316;16257;16603;17406;16861;16581;18094;18702;19070;19564;18631;17059;15474;15726;15110;13657;11503;9766;8292;6666;5203;3843;2931;2077;1330;592;54;502;853;1215;1592;2038;2399;2828;3175;3579;3868;4161;4294;4403;4351;4342;4266;4272;4172;4088;3884;3775;3666;3888;4037;4118;4061;4020;3977;3879;3540;3094;2415;1691;838;438;1056;1714;2371;2878;3364;3651;3867;3857;3768;3455;3080;2682;2285;1729;1097;708;846;1425;1780;2286;2594;2767;2757;2649;2423;2168;1975;1755;1498;1130;1177;1303;1680;1896;2271;2646;2976;3163;3237;3218;3367;3439;3390;3304;3114;2886;2581;2285;1974;1718;1449;1234;1131;1022;999;988;1048;1112;1227;1298;1362;1356;1366;1353;1377;1350;1284;1124;956;757;643;574;467;390;301;268;240;306;0
