1496330420.226956;6;18930;18619;18657;18390;17885;17407;16984;16686;16469;16285;16114;16006;15928;15929;16024;16192;16395;16729;17136;17854;18742;19746;20355;20519;20018;19193;17905;16287;14217;11854;9523;7771;7472;7397;7352;7125;6454;5614;5172;5078;5908;7682;9462;10516;12064;13183;13392;12703;12202;12062;11463;10360;8984;7567;6304;4771;3347;2086;1429;1431;2087;2854;3613;4239;4800;5264;5783;6051;6185;6050;5829;5450;5112;4702;4385;4043;3836;3634;3560;3761;4063;4350;4662;4928;5186;5337;5399;5290;5079;5013;4975;4952;4929;4968;4967;4921;4712;4379;3860;3237;2467;1637;731;121;918;1724;2385;2918;3282;3584;3807;4033;4187;4320;4358;4383;4339;4305;4204;4226;4162;4097;3900;3720;3410;3197;2996;2872;2823;2899;3021;3207;3359;3520;3610;3670;3641;3594;3492;3428;3349;3318;3296;3365;3360;3448;3479;3590;3622;3709;3702;3739;3676;3643;0
1496330420.261391;8;18058;18145;18310;18516;18588;18986;19384;19501;19465;19077;18457;17254;15805;16150;17040;17905;18836;19830;20710;21057;21072;20702;19962;18792;17553;16010;14223;12187;10318;8778;7821;7990;9303;10617;11849;12703;13169;13046;12476;11436;10221;8869;7626;6420;5400;4465;3785;3289;3138;3190;3527;3987;4591;5098;5498;5596;5560;5375;5279;5157;5071;4836;4561;4141;3727;3221;2781;2306;1936;1541;1233;941;873;795;901;1017;1126;1174;1212;1175;1115;987;858;707;684;682;754;769;872;942;1096;1188;1309;1330;1392;1386;1446;1426;1439;1426;1453;1396;1389;1306;1269;1148;1065;888;745;529;397;249;215;149;127;29;16;92;81;118;93;144;133;176;163;194;167;230;256;363;399;464;421;408;333;349;343;414;429;457;434;424;376;341;278;252;226;251;257;292;309;352;362;381;0
1496330420.295825;1;17072;16969;17097;17408;17788;18231;18532;18683;18582;18723;18796;18532;18140;17323;16343;14983;15885;17221;18478;19162;19725;20104;19768;18955;18247;17493;16784;15773;14565;12913;11094;9028;7096;5723;4575;3650;2990;3206;3395;3916;4554;5172;5618;6021;6213;6312;6154;5895;5427;4944;4361;3855;3285;3076;2814;2474;2031;1576;1103;863;1015;1315;1832;2149;2391;2435;2465;2478;2633;2700;2752;2738;2710;2615;2513;2365;2232;2047;1856;1650;1486;1341;1163;1034;998;955;854;962;1010;1124;1112;1076;887;729;546;631;655;834;946;1050;1080;1095;1025;937;867;749;635;474;414;366;497;593;718;702;775;802;862;890;923;879;820;730;700;667;674;641;613;542;506;447;436;387;388;299;277;209;215;168;175;169;215;255;329;360;397;370;334;252;303;436;644;749;893;944;0
1496330420.330278;3;19193;19289;19125;19072;18879;19013;19087;19257;19280;19374;19334;19352;19228;18983;18571;18646;18951;19356;19949;20336;20486;20357;20097;19880;19464;18689;17078;14775;12906;10683;8203;5918;5091;4350;4026;3870;3485;3411;3438;3308;3385;3743;4177;4572;5386;6312;7199;7873;8402;8610;8551;8073;7298;6656;5880;4811;3614;3099;2568;2282;1934;1670;1713;2240;2987;3761;4450;5035;5439;5800;5993;5954;5768;5444;5086;4688;4321;3932;3560;3138;2671;2067;1768;1719;2316;3078;4103;4964;5658;6102;6347;6386;6316;6142;5921;5588;5183;4665;4117;3545;3057;2685;2445;2205;2083;1939;1864;1757;1830;1841;1819;2028;2266;2491;2664;2817;2959;3202;3342;3499;3538;3559;3445;3338;3163;3061;2911;2808;2616;2455;2226;2047;1814;1866;1809;1759;1852;1933;1925;1899;1832;1760;1639;1529;1472;1408;1383;1359;1414;1518;1594;1691;1753;1836;0
1496330420.364710;5;18584;17894;17143;16081;16330;17270;18039;18377;18154;18707;18499;17510;15926;16202;16656;16184;17261;17319;16141;17388;18450;18333;19099;18823;17414;15773;16261;16106;14949;12981;11712;10096;8267;6385;4878;3895;2945;1952;1132;367;192;719;1085;1445;1656;2032;2416;2860;3202;3560;3749;3897;3965;4328;4470;4483;4238;3957;3889;3943;3864;3843;3778;3874;3956;4148;4248;4350;4261;4095;3677;3153;2408;1665;869;509;1039;1662;2324;2803;3227;3449;3614;3619;3695;3559;3267;2783;2219;1553;1020;681;862;1329;1875;2271;2446;2477;2459;2432;2340;2118;1834;1464;1194;1075;1115;1301;1553;1982;2359;2578;2759;3103;3294;3398;3347;3239;3052;2959;2854;2750;2486;2217;1918;1733;1549;1416;1277;1184;1086;1046;1042;1063;1105;1113;1148;1186;1266;1355;1356;1324;1217;1127;1006;899;733;575;397;312;194;207;251;387;0
1496330420.399209;7;17158;17329;17417;17526;17569;17608;17562;17462;17195;16741;16119;15420;14899;14966;15220;15309;15536;15890;16294;16566;16495;16127;15259;13903;11870;9409;6853;4674;2999;1842;1472;1099;1011;746;763;936;1192;1462;1785;2144;2366;2568;2588;2610;2542;2576;2569;2651;2658;2868;3127;3488;3749;4004;4046;3991;3728;3492;3360;3310;3155;3082;2961;2986;3020;3212;3394;3662;3815;3963;3933;3886;3679;3590;3556;3467;3285;3093;2844;2616;2351;2129;1902;1750;1596;1511;1414;1375;1360;1520;1581;1681;1655;1667;1600;1629;1608;1678;1671;1726;1684;1703;1777;1838;1804;1754;1642;1538;1435;1413;1424;1417;1447;1423;1405;1371;1372;1272;1227;1089;1094;1094;1134;1040;968;831;788;710;657;558;499;428;398;359;338;392;386;463;472;537;523;619;672;737;758;793;776;770;802;786;770;682;573;391;0
1496330420.433637;2;18528;18980;19119;19203;19117;19126;19044;19084;19045;19089;19090;19127;19149;19148;19111;18974;18714;18229;17554;16699;15807;15293;16411;17630;18862;19816;20266;20176;19613;18837;17757;16323;14179;11263;7662;3711;726;3342;5579;6874;7262;6440;4870;4540;6370;9440;12094;13621;14275;15568;16272;16755;16926;16723;15764;14111;13834;13319;12479;12154;12060;11666;10983;10229;9153;7891;6427;5600;4577;3536;3418;3339;3876;4042;4310;4562;4624;4369;4681;4841;4722;4798;4871;4610;4674;4955;5165;6309;7229;8027;8518;8840;8852;8707;8258;7650;6758;5787;4669;3634;2598;1756;989;463;178;357;516;397;394;746;1430;2225;3026;3837;4551;5188;5670;6051;6252;6335;6244;6066;5750;5340;4753;4059;3233;2404;1580;865;283;230;692;1213;1688;2135;2434;2606;2558;2333;1888;1315;632;340;737;1126;1397;1462;1486;1555;1640;1811;2006;2275;0
1496330420.500380;6;18315;18346;17940;17442;16900;16505;16162;15865;16053;16426;16705;16892;16914;16745;16375;15944;15641;15560;15695;15828;16029;16387;16694;16918;16815;16505;15827;14830;13395;11705;10009;8645;7769;7382;7204;7068;6585;5724;4744;4614;5776;6936;9255;10857;11616;12410;13111;12888;12063;11168;11115;10466;9386;7845;6180;4479;3156;2087;1617;1619;2316;3005;3750;4372;4985;5426;5807;5966;6141;6050;5868;5510;5180;4770;4455;4109;3886;3662;3609;3750;4039;4306;4669;4957;5292;5491;5660;5616;5483;5139;5124;5066;5037;4990;4972;4884;4703;4340;3854;3211;2506;1695;891;76;835;1679;2334;2937;3336;3693;3879;4062;4116;4199;4163;4151;4201;4363;4413;4479;4415;4369;4180;3984;3637;3331;2981;2791;2691;2814;2895;3039;3085;3232;3335;3472;3502;3570;3549;3598;3586;3646;3626;3656;3592;3597;3537;3567;3541;3600;3576;3582;3431;3367;0
1496330420.534837;8;18252;18329;18445;18571;18565;19107;19441;19493;19393;18895;18168;16871;15442;16424;17355;18345;19369;20283;20854;21091;21151;20548;19755;18599;17320;15682;13851;11819;10054;8665;7944;7722;9015;10451;11782;12700;13184;13040;12425;11339;10074;8672;7377;6124;5079;4150;3512;3096;3012;3121;3476;3913;4460;4919;5320;5488;5568;5493;5431;5258;5072;4749;4434;4013;3629;3172;2798;2395;2088;1723;1421;1066;856;808;850;865;985;1056;1128;1127;1084;949;805;733;749;736;824;889;1016;1052;1130;1142;1230;1274;1382;1411;1487;1488;1536;1505;1512;1431;1402;1295;1229;1072;965;792;629;443;301;154;91;63;129;97;95;57;85;135;122;172;167;230;227;276;299;327;305;309;277;304;274;324;307;344;305;342;380;434;433;420;361;328;283;288;281;312;333;370;370;373;346;352;0
1496330420.569340;1;16841;16728;16854;17177;17577;18058;18404;18622;18586;18681;18807;18582;18213;17426;16475;15149;15751;17081;18343;19084;19492;20055;19856;19101;18389;17598;16869;15861;14669;13036;11227;9166;7237;5795;4689;3785;3032;3245;3436;3884;4530;5140;5568;5960;6154;6266;6132;5898;5456;4990;4413;3899;3321;3071;2828;2490;2024;1540;1175;995;1206;1397;1831;2116;2359;2428;2494;2426;2588;2680;2733;2715;2704;2642;2567;2424;2268;2064;1881;1671;1522;1366;1166;986;887;973;969;1125;1174;1216;1102;1004;812;704;638;731;735;858;954;1053;1088;1100;1012;948;868;712;563;468;479;460;569;556;577;622;684;710;770;802;854;859;868;831;800;719;659;564;510;434;401;344;334;309;315;273;247;155;107;94;130;213;252;299;283;270;238;229;227;205;312;410;630;752;909;968;0
1496330420.603763;3;19204;19295;19132;19083;18895;18989;19050;19209;19228;19339;19337;19377;19236;18909;18655;18632;18847;19177;19712;20047;20165;20020;19766;19604;19286;18648;17183;14986;12586;10525;8198;6050;5046;4419;3929;3894;3616;3349;3471;3440;3328;3749;4253;4718;5244;6207;7141;7862;8436;8685;8661;8218;7482;6448;5754;4795;3725;3019;2631;2208;2003;1682;1853;2204;3004;3844;4629;5327;5813;6087;6111;5977;5701;5383;4995;4602;4157;3724;3385;3027;2633;2085;1845;1886;2575;3182;4187;5015;5674;6100;6347;6394;6321;6115;5850;5484;5072;4565;4028;3459;3059;2714;2513;2304;2186;2037;1970;1831;1783;1851;1888;1884;2161;2443;2687;2911;3060;3174;3217;3387;3450;3508;3424;3327;3124;2970;2777;2675;2528;2426;2235;2072;1832;1776;1836;1912;1859;1887;1919;1895;1794;1705;1614;1562;1484;1424;1350;1356;1407;1539;1659;1775;1837;1898;0
1496330420.638231;5;18452;17704;16890;15753;16575;17521;18233;18410;18567;18768;18295;17137;15443;16503;16806;16466;17499;17190;16087;17818;18647;18308;19184;18532;16907;16099;16469;16143;14816;12962;11856;10124;8230;6308;4862;3840;2879;1895;1091;342;200;713;1070;1436;1666;1967;2368;2826;3173;3536;3731;3887;3950;4301;4430;4436;4209;3963;3971;4016;3887;3787;3653;3695;3752;3933;4045;4180;4153;4054;3708;3246;2547;1820;997;461;821;1510;2215;2761;3254;3515;3682;3612;3580;3439;3172;2739;2242;1631;1186;772;753;1121;1629;2061;2295;2410;2470;2454;2326;2059;1775;1441;1178;1034;1078;1269;1674;2083;2417;2610;2720;3034;3227;3339;3315;3243;3090;3127;2960;2758;2405;2105;1912;1785;1608;1430;1218;1058;971;913;910;962;1023;1133;1213;1327;1377;1409;1349;1270;1127;1001;840;722;597;536;444;416;310;300;309;421;0
1496330420.672659;7;17272;17450;17535;17638;17674;17712;17669;17577;17330;16902;16309;15637;15136;15031;15260;15580;15665;15481;15873;16173;16145;15821;14991;13677;11712;9342;6870;4748;3087;1912;1482;1086;991;766;825;965;1247;1548;1813;2192;2400;2574;2582;2612;2563;2617;2633;2754;2810;2941;3051;3387;3618;3855;3884;3812;3520;3379;3325;3326;3246;3257;3198;3238;3226;3321;3381;3538;3606;3677;3742;3911;3917;3837;3631;3407;3125;2882;2623;2418;2288;2169;2059;1876;1694;1535;1469;1458;1437;1465;1485;1545;1574;1620;1609;1618;1606;1654;1715;1833;1905;1957;1902;1822;1680;1562;1559;1546;1560;1543;1538;1481;1574;1559;1558;1426;1337;1161;1195;1137;1137;1035;1128;1119;1061;915;773;609;509;456;404;385;337;304;223;303;361;456;434;503;538;594;601;664;728;724;731;694;672;631;632;532;491;361;0
1496330420.707118;2;18704;19082;19146;19190;19065;19058;18956;18992;18948;18994;18990;19029;19067;19101;19139;19086;18937;18542;17980;17209;16455;15752;15652;16721;17961;19102;19874;20080;19683;18954;17849;16405;14252;11331;7702;3741;900;3559;5888;7225;7423;6335;4916;4557;6246;9403;11736;13170;15085;16256;16788;17042;16913;16344;14973;14625;13814;12790;12309;12657;12369;11805;10928;9956;8669;7547;6610;5561;4390;3767;3444;3572;3907;3954;4430;4542;4462;4441;4706;4689;4576;4893;4801;4439;4632;4663;5270;6268;7078;7805;8258;8556;8560;8428;8020;7474;6645;5724;4643;3636;2618;1771;971;424;345;521;621;432;311;687;1337;2109;2891;3706;4422;5056;5511;5895;6197;6401;6371;6250;5877;5382;4627;3935;3201;2467;1714;1037;406;110;601;1161;1678;2148;2447;2599;2541;2336;1914;1368;697;296;621;1008;1255;1442;1526;1593;1618;1707;1824;2253;0
1496330420.773815;6;18311;18523;18295;17879;17349;16931;16585;16316;16062;15826;15904;16084;16072;15868;15463;15683;15942;16264;16571;17047;17629;18326;18778;18962;18672;18138;17182;15866;14075;11994;9940;8283;7208;7197;7145;6794;6325;5842;4840;5012;5776;7569;8717;10883;12356;12874;12473;12744;12647;11963;10942;9968;9317;8057;6527;4821;3336;2123;1426;1596;2195;2869;3664;4385;5130;5704;6184;6399;6490;6332;6101;5690;5289;4821;4481;4160;3995;3838;3818;3799;3920;4016;4389;4791;5159;5412;5604;5654;5620;5445;5210;4923;4691;4633;4691;4687;4496;4145;3588;3099;2520;1773;945;50;842;1646;2280;2802;3175;3480;3677;3817;3920;4111;4220;4379;4424;4505;4476;4486;4377;4278;4042;3825;3512;3277;3003;2856;2727;2789;2895;3144;3326;3531;3597;3664;3610;3591;3490;3480;3430;3485;3475;3538;3533;3611;3627;3697;3662;3657;3533;3438;3433;3524;0
1496330420.808329;8;18368;18428;18499;18571;18759;19214;19489;19519;19424;18933;18216;16936;15412;16339;17254;18210;19206;20144;20792;20960;21166;20620;19827;18636;17340;15711;13900;11894;10158;8800;8118;7949;8978;10449;11815;12758;13259;13121;12506;11409;10137;8726;7416;6142;5070;4118;3501;3110;3012;3144;3525;3981;4544;5004;5387;5513;5538;5416;5347;5216;5118;4879;4608;4182;3759;3271;2872;2451;2120;1729;1404;1039;823;774;844;916;1047;1092;1110;1058;1010;906;799;726;743;704;747;793;926;983;1087;1109;1202;1213;1278;1273;1327;1339;1431;1461;1535;1499;1473;1339;1238;1059;939;763;648;469;357;215;143;72;103;85;115;94;124;168;162;179;141;182;214;252;231;210;162;210;235;339;371;447;433;458;405;418;379;424;410;402;323;292;213;227;220;301;318;388;403;448;442;430;0
1496330420.842754;1;17339;17259;17393;17696;18039;18414;18625;18646;18705;18807;18781;18412;17930;17042;15980;14961;16214;17579;18794;19273;20325;20115;19367;18402;17717;17091;16471;15516;14354;12726;10906;8827;7266;5839;4619;3625;3037;3174;3297;3925;4554;5180;5642;6055;6247;6337;6174;5920;5460;4980;4377;3827;3214;3065;2803;2462;1988;1485;1156;995;1344;1574;1920;2147;2310;2286;2266;2331;2491;2608;2726;2768;2781;2700;2595;2424;2259;2052;1843;1650;1448;1262;1050;991;981;1006;925;1033;1052;1122;1080;1059;917;806;598;616;605;829;1004;1166;1213;1198;1074;938;782;717;683;589;537;475;539;558;595;649;712;738;785;797;837;832;848;814;808;765;742;669;599;483;392;296;288;261;288;271;253;191;165;165;165;188;178;219;259;335;342;297;169;133;328;443;620;735;930;1035;0
1496330420.877185;3;19114;19282;19195;19181;19039;19049;18951;18967;18922;19020;19023;19030;18951;18836;18694;18471;18449;18590;18943;19179;19219;19044;18783;18682;18521;18158;17066;15229;12547;10215;8166;6241;4864;4433;3813;3841;3715;3425;3443;3485;3462;3668;4296;4900;5570;6133;6931;7722;8382;8734;8825;8495;7848;6786;5509;4673;3721;2854;2619;2193;1966;1738;1888;2243;2962;3844;4664;5390;5911;6246;6342;6270;6016;5665;5223;4762;4271;3799;3282;2917;2613;2184;1924;1925;2622;3298;4019;4863;5519;5945;6223;6294;6222;5986;5775;5545;5253;4782;4280;3691;3191;2720;2431;2204;2133;2044;2009;1875;1761;1825;1874;1847;2088;2365;2608;2854;3040;3186;3242;3392;3464;3521;3441;3364;3206;3109;2947;2823;2613;2451;2240;2108;1909;1816;1811;1823;1749;1850;1920;1931;1851;1764;1657;1580;1485;1431;1374;1380;1416;1517;1622;1745;1823;1890;0
1496330420.911646;5;18558;17840;17050;15928;16469;17431;18169;18399;18479;18771;18361;17240;15543;16459;16787;16439;17450;17080;16298;18024;18734;18565;19168;18299;16564;16346;16624;16158;14687;13167;11980;10196;8269;6323;5054;3982;2979;1971;1154;400;146;659;1011;1373;1613;1986;2407;2875;3228;3581;3756;3868;4042;4371;4484;4497;4292;4076;3885;3962;3883;3855;3796;3908;4014;4216;4310;4380;4241;4013;3556;3033;2334;1644;871;344;864;1539;2180;2629;3050;3397;3681;3823;3857;3691;3378;2875;2262;1698;1146;743;806;1294;1749;2065;2257;2453;2552;2512;2404;2175;1894;1501;1341;1083;1152;1216;1625;1947;2236;2518;2857;3130;3259;3287;3159;3345;3340;3294;3092;2904;2599;2329;1956;1639;1359;1206;1061;1012;1001;1073;1137;1231;1283;1347;1372;1427;1442;1466;1416;1355;1202;1046;851;688;511;478;398;410;364;398;368;477;0
1496330420.946076;7;17157;17306;17370;17445;17461;17475;17409;17292;17009;16536;15885;15146;14803;15193;15482;15655;15996;16474;16969;17277;17177;16718;15706;14178;11978;9380;6741;4527;2849;1926;1540;1160;1018;752;733;1028;1293;1710;2018;2333;2498;2659;2671;2703;2628;2613;2519;2509;2689;2981;3216;3531;3737;3963;4022;4033;3865;3712;3486;3368;3213;3175;3108;3157;3171;3274;3339;3626;3818;4024;4061;4059;3868;3661;3445;3315;3106;2910;2690;2529;2351;2214;2048;1912;1753;1632;1491;1436;1463;1553;1575;1677;1680;1713;1642;1655;1647;1760;1813;1921;1916;1944;1846;1829;1783;1720;1610;1522;1408;1350;1379;1450;1525;1531;1521;1421;1386;1287;1208;1044;968;941;1029;1014;1021;893;799;663;576;468;405;319;254;263;255;347;367;465;478;541;606;711;701;764;789;811;777;747;657;573;494;446;420;334;0
1496330420.980502;2;18549;18989;19123;19205;19123;19132;19055;19096;19060;19105;19113;19150;19169;19152;19093;18933;18654;18161;17479;16628;15746;15300;16371;17550;18771;19757;20266;20231;19695;18916;17822;16391;14272;11393;7819;3882;653;3191;5457;6664;7104;6345;4827;4594;6513;9555;12235;13768;14237;15521;16224;16717;16916;16739;15771;14178;13887;13328;12440;12340;12229;11810;11077;10242;9082;7759;6555;5705;4709;3879;3803;3681;4193;4303;4354;4595;4668;4440;4596;4769;4688;4595;4731;4530;4478;4853;5016;6212;7223;8098;8633;8964;8957;8787;8299;7645;6715;5725;4628;3648;2676;1871;1097;525;458;562;659;474;368;672;1303;2069;2862;3718;4519;5273;5855;6296;6524;6622;6546;6350;5962;5447;4767;4024;3203;2403;1604;913;386;179;697;1263;1756;2187;2449;2570;2474;2221;1765;1215;575;220;683;1148;1481;1608;1611;1513;1559;1705;1896;2194;0
1496330421.47209;6;18337;18393;17996;17491;16931;16510;16138;15814;16084;16478;16777;16972;16998;16829;16467;16052;15763;15701;15861;15986;15948;16041;16327;16570;16521;16269;15631;14652;13218;11545;9878;8556;7716;7357;7197;7076;6607;5755;4798;4660;5818;6969;9300;10907;11657;12494;13194;12957;12098;11364;11249;10519;9387;7832;6176;4595;3208;2010;1500;1410;2092;2790;3550;4161;4740;5138;5682;6007;6207;6135;5964;5609;5276;4857;4529;4165;3939;3728;3678;3630;3937;4220;4607;4931;5312;5570;5800;5818;5750;5479;5213;4884;4949;5031;5087;4976;4709;4227;3628;3000;2497;1794;1033;153;739;1585;2218;2757;3083;3394;3593;3805;3923;4101;4200;4356;4413;4500;4454;4412;4234;4089;3854;3686;3426;3249;3034;2962;2900;2977;3030;3195;3320;3516;3593;3664;3593;3557;3448;3423;3342;3338;3258;3265;3293;3383;3471;3586;3634;3666;3645;3652;3617;3555;0
1496330421.81641;8;19484;19461;19507;19474;19389;19100;18735;18110;17483;16555;15778;16395;16897;17329;17868;19481;20656;20951;20620;19784;18867;17861;16989;15931;15087;14669;13578;11912;10096;8441;7742;8330;9336;10442;11481;12229;12600;12459;11876;10893;9721;8452;7251;6118;5137;4298;3695;3317;3214;3305;3598;4021;4550;5045;5426;5553;5495;5315;5176;5053;4939;4723;4438;4046;3647;3207;2792;2362;1973;1577;1242;993;920;834;899;979;1089;1107;1156;1104;1064;919;825;686;651;670;778;835;963;1033;1164;1220;1321;1344;1418;1420;1471;1444;1474;1430;1432;1334;1331;1279;1224;1123;1022;857;677;461;296;199;187;122;113;34;20;55;59;121;101;128;80;91;101;162;207;279;315;362;338;347;278;274;222;269;294;337;352;401;430;443;422;387;329;304;268;274;256;275;270;286;261;251;0
1496330421.116100;1;16970;16863;16995;17313;17700;18153;18466;18641;18565;18722;18808;18552;18160;17345;16366;15020;15837;17156;18407;19120;19586;20061;19805;19029;18324;17548;16827;15821;14631;12997;11181;9098;7151;5747;4626;3734;3105;3346;3542;3980;4631;5261;5712;6109;6295;6396;6259;6021;5559;5064;4452;3914;3311;3080;2804;2433;1931;1422;1144;984;1291;1448;1828;2097;2352;2431;2470;2450;2563;2620;2690;2701;2692;2607;2527;2400;2282;2097;1892;1694;1487;1313;1112;931;890;910;927;1102;1163;1233;1151;1077;902;800;772;854;822;926;1006;1106;1147;1164;1072;960;848;771;708;579;554;474;575;606;679;749;830;878;951;954;945;877;844;800;783;717;651;542;460;359;312;259;285;287;348;300;289;199;187;194;231;310;340;372;347;317;225;154;76;34;179;291;500;629;819;915;0
1496330421.150528;3;19211;19295;19124;19068;18874;19007;19065;19222;19240;19344;19338;19374;19234;18915;18669;18646;18873;19220;19779;20154;20313;20213;19978;19791;19410;18682;17132;14861;12758;10584;8142;5890;5020;4311;3973;3865;3534;3470;3524;3403;3426;3787;4222;4627;5371;6296;7185;7871;8427;8670;8646;8202;7455;6560;5820;4792;3649;2936;2500;2102;1854;1513;1660;2122;2950;3806;4571;5220;5647;5886;5984;5878;5660;5328;4974;4587;4239;3893;3592;3231;2805;2202;1908;1877;2536;3306;4315;5118;5749;6166;6432;6509;6471;6296;6059;5712;5299;4784;4249;3676;3153;2671;2295;2068;1984;1859;1771;1724;1740;1698;1684;1937;2145;2351;2513;2810;3089;3382;3564;3739;3766;3760;3621;3492;3281;3126;2915;2770;2560;2396;2152;2056;1982;1923;1761;1771;1849;1896;1866;1830;1744;1755;1745;1656;1555;1433;1359;1312;1349;1396;1487;1581;1731;1888;0
1496330421.184960;5;18374;17602;16757;15722;16695;17643;18314;18385;18777;18773;18146;16903;15448;16617;16797;16571;17405;16909;16527;18220;18844;18815;19222;18235;16447;16396;16658;16158;14648;13210;11987;10178;8240;6289;5022;3929;2920;1906;1086;328;221;735;1091;1466;1724;2026;2333;2806;3155;3504;3663;3856;4154;4448;4527;4513;4289;4071;3771;3784;3797;3850;3826;3927;4008;4193;4270;4325;4177;3964;3539;3056;2435;1712;936;480;980;1557;2191;2669;3111;3476;3769;3894;3892;3694;3370;2868;2271;1714;1201;845;855;1236;1679;2001;2209;2429;2543;2487;2347;2065;1739;1320;1091;871;954;1083;1521;1898;2240;2673;3027;3271;3348;3337;3204;3370;3375;3338;3127;2915;2581;2291;1905;1636;1428;1270;1144;1116;1116;1172;1207;1279;1319;1384;1419;1476;1504;1540;1510;1460;1321;1175;988;840;674;561;435;424;365;397;377;452;0
