1498137573.321774;7;18037;17413;16582;15919;15717;16375;16887;17377;17798;18125;18359;18486;18480;18313;18094;17966;18114;18679;19494;20469;21169;21648;21586;21143;20643;20082;19290;18322;17122;15584;13745;11659;9550;7644;6125;5017;4227;3675;3201;2789;2355;1958;1556;1215;883;619;421;240;121;5;73;167;228;360;394;460;418;432;376;407;371;399;340;343;282;314;290;338;296;293;200;179;104;151;118;147;110;158;136;165;130;168;134;172;137;165;133;193;213;251;208;165;86;61;111;88;112;70;77;60;47;31;17;65;51;70;32;27;84;52;80;27;66;55;65;34;9;31;51;60;125;88;99;41;75;108;107;97;52;28;20;27;10;67;35;62;28;27;69;32;61;36;56;37;79;59;102;59;92;81;88;54;102;69;1
1498137573.368385;2;17098;17021;17160;17475;17855;18303;18594;18748;19054;19349;19236;18579;17598;16434;15682;16522;17323;18180;19156;19917;20283;19951;19055;17450;15303;13217;10911;8528;6258;4421;3337;2953;2617;2331;2093;1896;1564;1250;868;582;364;401;526;642;705;765;764;745;665;674;585;529;431;418;307;226;70;42;130;119;151;203;262;292;257;239;197;207;171;170;82;54;80;71;65;40;71;137;126;139;132;107;104;72;71;47;36;46;123;123;135;98;82;93;76;112;69;47;66;78;88;15;65;145;105;74;49;88;150;104;121;90;84;55;95;78;100;73;30;57;79;118;105;104;94;59;21;104;124;172;183;287;378;564;687;863;959;1085;1098;1128;1048;991;837;736;580;509;432;385;293;217;118;56;50;51;1
1498137573.414888;4;19259;19284;19058;18926;19087;19232;19175;19112;18934;18812;18655;18604;18499;18416;18275;18232;18385;19243;20241;20851;20987;20832;20435;20026;19396;18538;17126;15310;13016;10628;8225;6146;4440;3147;2177;1462;873;422;125;287;520;656;831;922;1036;1039;1047;952;948;906;907;828;792;716;751;744;744;733;752;754;713;703;685;696;681;694;694;758;779;839;824;874;875;937;917;928;864;847;803;807;719;673;569;537;459;456;395;388;319;314;273;311;284;294;223;208;156;179;204;255;242;212;145;152;126;175;166;210;177;189;132;139;119;123;83;42;38;39;81;55;94;103;127;106;95;64;105;91;116;79;84;69;101;89;124;89;105;83;130;114;145;117;118;107;128;126;139;170;170;180;146;135;101;107;1
1498137573.461346;6;18507;18413;18441;18566;18685;18771;18698;18944;19171;19144;19012;18598;18145;17376;16550;15579;16322;16872;17038;16622;17258;16253;17016;18929;19604;20979;20589;19459;18192;16939;15374;13479;11288;9070;7072;5715;4534;3648;2880;2332;1834;1486;1139;915;676;548;389;331;247;231;189;189;140;132;83;117;95;135;94;109;58;86;65;115;98;145;121;142;100;59;32;59;107;130;148;172;140;168;122;135;66;49;60;33;60;26;57;36;46;69;82;133;71;53;60;61;55;50;72;145;118;118;73;95;144;116;113;46;59;72;52;71;40;82;101;100;106;62;46;22;25;59;25;47;15;28;80;64;84;93;85;80;20;13;91;67;77;23;49;108;82;77;55;58;116;94;120;87;97;88;54;49;28;69;1
1498137573.507886;8;16484;16594;16593;16563;16450;16316;15990;15520;14738;15010;15555;16429;17329;17960;18541;19351;19204;18553;17835;17084;16086;14533;12512;10172;7905;5936;4792;3939;3441;3068;2891;2704;2621;2488;2449;2345;2302;2159;2061;1857;1689;1419;1210;948;827;664;588;437;355;299;296;313;284;256;182;168;106;108;34;38;110;123;184;157;192;144;167;139;157;73;44;79;138;199;200;204;153;157;80;85;55;79;70;59;51;32;23;46;46;71;133;167;200;165;148;121;91;65;103;111;166;81;26;86;122;143;139;90;55;55;25;55;41;79;121;115;127;81;108;47;84;155;223;302;334;394;421;482;492;510;488;509;508;546;553;580;553;526;494;412;340;238;186;128;147;104;132;189;221;247;266;249;237;178;1
1498137573.554527;1;18763;18893;18754;18734;18552;18615;18694;18873;18902;19023;19002;19063;19024;18968;18627;18223;18292;18386;18821;19371;20134;20825;21325;21639;21519;21344;20832;20275;19507;18733;17741;16620;15161;13460;11508;9528;7665;6112;4816;3854;3022;2429;1949;1674;1382;1203;993;890;744;690;576;542;444;429;347;331;236;210;138;147;147;178;162;161;119;108;74;72;52;82;65;86;28;54;61;167;193;287;265;265;158;154;151;198;254;271;369;399;488;495;581;608;716;750;847;870;968;984;1048;1006;996;888;850;769;801;789;865;920;1013;1093;1223;1327;1417;1541;1575;1577;1506;1445;1349;1387;1334;1304;1153;1050;876;788;658;653;560;530;430;398;291;266;191;210;178;237;237;291;243;239;170;175;108;117;86;95;101;70;94;52;94;89;1
1498137573.600979;3;18631;18533;18504;18236;17955;17450;16889;16016;15020;16103;17113;17634;17258;17369;16914;15542;14201;15904;17539;18891;19740;20621;20487;19749;18696;17527;16087;14423;12433;10989;9171;7353;5693;4391;3300;2521;1849;1470;1137;909;697;564;430;367;291;263;206;181;158;114;109;72;73;54;62;38;58;12;57;41;58;98;108;161;149;169;146;151;112;108;68;72;53;72;66;130;116;168;123;137;79;120;91;170;157;206;143;148;51;64;58;121;149;183;141;109;117;70;106;55;90;58;102;121;103;75;9;69;96;126;99;78;90;38;45;45;48;105;85;82;51;32;36;26;26;73;91;149;117;126;32;64;115;70;62;42;74;117;91;103;38;86;96;89;82;33;42;52;68;105;75;52;15;54;1
1498137573.647430;5;17799;17128;16310;15659;16253;16853;17334;17765;18142;18430;18660;18821;18910;18936;18839;18636;18359;18148;18146;18509;19136;19962;20675;21252;21480;21551;21293;20859;20046;19016;18431;17658;16611;15233;13537;11599;9584;7703;6087;4802;3789;3027;2405;1946;1638;1358;1151;950;805;648;540;422;356;274;225;154;119;70;77;49;86;61;54;96;63;65;39;16;44;48;83;127;117;118;75;63;25;26;33;51;111;139;172;148;144;100;115;42;38;64;69;115;80;103;51;47;18;30;41;77;54;78;27;55;18;39;16;46;26;40;69;79;134;103;110;67;59;23;53;21;57;29;64;67;122;122;84;18;83;126;145;102;90;36;68;35;73;41;79;45;72;44;50;45;24;50;41;61;52;26;48;7;12;70;1
1498137573.693916;7;17760;17039;16123;15700;16455;17109;17618;18074;18444;18714;18886;18961;18913;18780;18594;18552;18598;18955;19281;19784;20083;20692;20666;20334;19558;18687;17768;16814;15749;14348;12635;10868;9114;7317;5922;4795;4027;3444;3004;2625;2226;1856;1532;1205;936;671;477;287;190;52;31;147;202;314;333;409;389;411;347;368;336;409;397;424;349;371;319;332;262;250;152;135;65;77;24;63;84;128;120;116;85;132;110;152;145;151;93;132;97;70;25;55;98;65;89;40;57;92;95;136;62;40;59;63;130;106;135;95;73;61;41;42;85;58;68;4;2;49;30;85;69;83;72;54;115;92;123;81;87;55;27;59;102;67;46;65;58;103;76;55;16;44;63;42;39;15;21;15;34;3;32;22;29;81;1
1498137573.740358;2;16937;16860;16952;17185;17499;17955;18328;18663;18748;19203;19284;18826;18007;17005;16136;15877;16484;17077;17858;18636;19252;19353;18920;17729;15875;13411;10573;8424;6348;4655;3367;2942;2693;2457;2171;1886;1541;1212;871;618;356;406;525;673;744;786;744;774;731;723;622;556;468;417;294;234;165;103;55;77;148;153;157;187;188;236;203;218;172;200;159;159;101;64;73;56;104;99;121;120;98;67;11;67;115;88;95;63;90;47;93;105;117;84;67;30;47;37;94;83;104;62;62;12;43;31;41;46;46;56;98;92;100;65;43;59;54;100;143;117;85;58;50;93;59;74;30;53;37;96;89;139;160;268;347;433;462;496;484;469;396;320;202;119;42;11;48;59;70;46;45;22;28;77;1
1498137573.786808;4;19253;19290;19062;18940;19051;19251;19250;19268;19140;19075;18936;18927;18880;18818;18566;18344;18974;19570;20146;20429;20423;20148;19779;19486;19070;18452;17225;15521;13268;10873;8420;6313;4545;3213;2199;1447;840;377;124;327;582;740;913;977;1059;1049;1074;1014;987;866;889;828;809;718;710;701;684;624;595;614;653;731;778;832;839;853;825;810;769;757;736;791;823;920;936;973;918;900;805;750;642;615;527;515;450;439;360;331;238;211;145;175;175;249;248;274;211;192;110;96;86;99;83;117;110;140;102;108;61;34;42;58;79;106;74;72;36;35;60;64;82;97;94;84;144;130;151;101;119;88;107;66;92;62;110;104;150;132;181;158;179;151;165;142;136;119;137;140;165;151;139;84;62;91;1
1498137573.833253;6;18864;18829;18847;18908;18900;18779;19027;19152;19189;18990;18736;18191;17640;16805;15901;16102;16775;17188;16988;17589;17570;15925;17493;18668;19421;20393;19812;18703;17530;16296;14694;12733;10920;9226;7508;6008;4730;3757;2904;2277;1708;1311;1004;780;575;445;322;261;191;158;129;105;105;106;124;147;143;148;112;91;41;86;79;113;75;110;114;189;172;185;141;147;147;128;85;57;7;30;79;67;125;91;105;92;115;104;96;61;43;22;47;48;76;78;117;105;122;59;52;61;54;74;56;72;28;57;69;50;65;39;85;99;89;56;9;32;45;22;49;25;49;76;64;56;21;26;58;52;29;69;32;39;24;4;20;50;68;113;110;127;151;107;61;37;46;73;80;75;70;110;73;80;24;56;1
1498137573.879762;8;16569;16676;16670;16643;16547;16441;16164;15738;15021;14801;15348;16250;17269;18151;18501;19672;19785;19233;18472;17618;16523;14898;12834;10479;8216;6201;4683;3924;3482;3138;2978;2805;2727;2583;2521;2394;2340;2199;2096;1881;1707;1441;1281;1076;937;726;590;386;326;260;257;279;245;250;164;145;60;50;23;7;21;44;26;48;62;99;169;183;202;124;91;59;82;157;142;174;108;101;36;42;54;32;64;34;77;95;151;176;199;160;118;51;102;83;107;64;65;111;85;90;7;55;121;102;95;32;22;44;31;54;113;199;404;597;925;1164;1425;1531;1633;1591;1551;1482;1425;1324;1263;1173;1098;979;891;807;784;756;756;719;711;671;673;653;670;674;680;696;665;660;629;636;617;642;638;657;628;606;519;449;1
1498137573.926352;1;18779;18884;18720;18688;18495;18730;18812;18984;18995;19075;19009;19031;18983;18936;18616;18206;18289;18378;18811;19378;20170;20882;21393;21695;21565;21314;20809;20263;19504;18738;17741;16609;15135;13436;11499;9541;7687;6128;4816;3844;3011;2419;1939;1669;1379;1200;990;886;743;693;580;545;449;437;368;371;300;291;255;257;220;207;172;173;154;159;102;66;8;49;47;122;108;189;211;315;353;462;486;562;540;585;581;638;606;637;586;604;550;584;560;616;595;638;596;623;579;621;584;609;553;569;500;480;364;309;307;452;731;1001;1276;1471;1644;1727;1778;1741;1692;1588;1523;1459;1432;1292;1195;1024;938;792;723;571;503;395;402;366;403;341;328;227;203;178;190;173;174;142;121;128;114;144;154;187;153;120;60;69;55;84;1
1498137574.17258;5;17596;16887;16035;15974;16663;17253;17721;18123;18470;18733;18937;19082;19152;19166;19066;18881;18642;18522;18583;19007;19588;20333;20919;21509;21756;21785;21174;20736;20028;19238;18390;17418;16279;14793;13007;10986;8949;7337;6013;4837;3924;3175;2598;2112;1748;1434;1202;985;823;659;550;442;379;294;263;172;142;73;100;89;82;14;82;103;110;85;37;57;17;53;69;124;157;195;177;153;135;90;102;83;119;130;151;131;145;88;87;52;41;14;53;73;92;65;42;79;73;124;92;119;78;101;60;87;46;75;81;64;106;71;84;6;21;82;66;107;57;70;11;30;23;15;44;12;47;17;8;46;28;65;62;57;21;20;23;24;55;48;55;59;50;92;58;80;31;52;54;82;77;81;64;32;71;34;1
1498137574.63729;7;17802;17087;16189;15612;16341;16973;17464;17909;18279;18554;18737;18826;18790;18639;18433;18361;18475;18965;19551;20301;20734;20977;21007;20837;20241;19514;18631;17641;16495;15014;13236;11190;9153;7314;5884;4839;4099;3582;3123;2722;2294;1897;1484;1131;865;636;478;322;219;95;19;120;185;310;340;408;402;469;438;458;374;356;284;294;239;252;183;194;145;184;177;241;225;272;227;225;138;125;55;65;37;69;73;57;28;93;64;87;47;80;38;58;17;23;6;41;8;13;51;38;80;34;48;52;48;51;30;46;105;68;85;65;105;90;95;63;59;47;17;46;41;53;70;33;63;44;42;41;10;23;25;29;24;70;49;102;83;114;93;75;91;69;113;116;109;116;80;86;70;60;33;23;37;28;1
1498137574.110184;2;16837;16766;16841;17034;17319;17771;18184;18601;18790;19028;19230;18881;18147;17226;16426;15844;16132;16617;17303;18050;18716;18943;18679;17675;15981;13621;10824;8244;6277;4663;3438;2905;2682;2451;2154;1850;1496;1152;816;602;374;445;528;680;747;777;751;795;746;717;585;535;439;403;300;259;196;145;71;108;141;224;247;263;235;279;278;315;259;241;143;104;73;128;117;93;12;33;140;150;187;134;137;80;87;41;33;55;52;98;92;76;51;39;90;74;53;22;81;82;67;21;23;25;35;38;52;31;13;66;35;51;5;21;48;35;60;27;57;71;99;85;77;65;53;40;59;16;15;60;61;81;51;31;13;41;22;47;20;70;59;82;44;28;26;50;35;53;63;108;136;149;150;127;1
1498137574.156630;4;19216;19309;19121;19044;18898;19138;19191;19304;19254;19276;19202;19224;19146;18952;18490;18661;19000;19383;19873;20096;20062;19727;19301;19001;18648;18179;17148;15621;13464;11075;8563;6398;4587;3249;2240;1493;880;406;28;294;544;708;845;908;1025;1043;1077;1017;990;890;891;848;847;759;705;688;692;680;711;733;768;774;752;763;764;804;821;847;829;816;789;854;867;947;960;997;925;883;779;759;703;723;655;626;524;483;390;365;292;295;255;260;195;222;192;217;169;168;105;144;134;183;154;168;122;132;77;87;54;100;114;179;156;171;119;135;82;83;41;66;120;109;140;104;146;140;193;168;195;145;152;100;112;81;126;111;169;165;187;134;124;87;139;158;211;185;128;43;9;52;75;117;160;144;1
1498137574.203096;6;18680;18641;18685;18789;18833;18779;18917;19121;19205;19054;18831;18313;17775;16951;16056;16000;16698;17156;17059;17513;17628;16107;17397;18782;19470;20613;20105;19002;17807;16578;14994;13056;10835;9031;7385;5949;4714;3777;2951;2343;1782;1386;1005;764;595;481;361;284;190;154;98;91;61;42;52;67;136;100;97;35;18;49;26;80;75;128;96;99;43;67;40;84;51;61;64;63;104;54;88;83;95;50;27;152;215;236;156;80;96;94;126;111;142;74;37;59;70;118;96;147;120;137;63;32;51;56;71;35;53;29;61;15;20;98;83;101;65;50;57;26;67;53;72;70;69;81;39;5;86;73;98;52;91;58;79;41;73;82;94;108;79;79;132;127;165;116;122;88;87;68;36;28;56;67;1
1498137574.249582;8;16719;16844;16863;16866;16788;16685;16402;15961;15232;14654;15241;16176;17235;18170;18467;19719;19877;19325;18529;17631;16494;14837;12751;10388;8127;6126;4613;3897;3500;3191;3042;2860;2766;2617;2558;2433;2362;2189;2056;1824;1650;1403;1247;1054;931;740;624;437;385;309;270;277;248;251;192;162;41;35;121;128;205;197;245;206;227;172;192;140;155;118;124;76;13;136;323;600;893;1239;1547;1837;2024;2140;2137;2077;1911;1725;1525;1287;1101;930;828;749;727;696;688;626;624;542;523;445;453;388;387;300;269;181;187;149;132;156;146;197;173;222;191;236;177;147;39;50;28;112;126;155;135;131;183;184;257;260;379;451;596;698;881;991;1077;1086;1087;1029;981;888;825;745;697;612;566;521;538;461;437;347;343;280;1
1498137574.296256;1;18634;18849;18813;18847;18730;18752;18659;18680;18617;18633;18614;18644;18684;18659;18575;18311;18062;17893;18118;18649;19483;20262;20849;21144;21102;20975;20563;20099;19309;18400;17143;15737;14212;12672;10874;9117;7432;6023;4818;3914;3121;2546;2027;1684;1355;1162;947;839;691;635;527;504;422;422;343;345;272;257;219;245;226;225;188;177;136;126;84;67;37;85;61;111;90;132;124;141;134;136;171;167;176;140;119;84;96;98;135;135;137;101;85;53;107;73;87;131;254;427;637;892;1187;1427;1650;1793;1916;1978;2039;2027;2071;2078;2155;2171;2252;2236;2253;2171;2158;2078;2063;1943;1836;1606;1430;1204;1083;911;813;644;574;470;487;455;489;440;459;414;441;387;376;266;221;122;123;76;117;97;159;153;209;182;197;116;108;62;1
1498137574.342746;3;18505;18439;18480;18314;18139;17715;17248;16503;15620;15472;16539;17320;17430;17071;17140;16178;14778;15032;16551;18076;19243;19801;20544;20471;19592;18342;16918;15320;13348;11099;8709;7057;5593;4435;3419;2673;2007;1572;1172;950;716;602;475;400;308;274;217;206;166;151;144;117;113;87;53;86;60;93;35;20;42;65;57;108;85;127;132;146;122;99;86;66;76;88;105;141;104;79;24;73;66;121;48;38;32;65;64;91;26;1;81;70;82;28;42;85;105;94;35;41;28;21;56;46;93;39;30;50;16;48;9;42;26;77;33;52;39;59;83;51;57;19;31;18;113;112;170;114;106;70;23;69;53;81;91;84;74;5;90;129;157;101;62;31;24;31;105;88;123;66;81;64;20;19;1
1498137574.389315;5;17683;16995;16174;15783;16440;17011;17478;17895;18266;18551;18775;18931;19015;19041;18953;18769;18524;18369;18415;18835;19472;20283;20949;21556;21805;21866;21412;20757;20160;19456;18635;17677;16545;15099;13341;11338;9271;7354;5821;4677;3796;3078;2530;2068;1716;1398;1164;946;798;655;567;471;416;334;279;188;123;65;35;62;75;97;102;59;41;29;19;48;29;12;40;36;67;109;114;109;128;111;148;96;104;37;55;33;60;34;84;89;126;107;74;97;60;75;2;50;81;88;74;69;59;93;78;76;67;66;111;63;77;81;110;92;103;41;42;24;29;79;40;35;63;66;102;36;55;73;38;35;66;81;97;71;104;67;90;51;44;17;45;40;101;66;87;32;66;59;130;139;195;152;154;83;89;69;1
1498137574.435764;7;17885;17218;16343;15631;16170;16828;17340;17814;18215;18519;18728;18831;18806;18666;18471;18413;18514;18975;19490;20164;20514;20827;20925;20700;20017;19199;18252;17238;16103;14645;12893;10858;9032;7259;5866;4735;3972;3454;2997;2586;2148;1763;1449;1141;898;655;469;282;212;73;44;134;189;301;319;385;419;501;483;520;476;502;446;451;375;363;302;298;213;198;124;147;103;135;104;143;97;107;34;35;6;67;79;149;135;179;144;161;128;119;155;164;190;165;176;223;233;266;260;288;285;301;287;258;238;188;185;178;198;186;188;190;154;122;53;54;58;146;147;179;160;169;169;218;228;269;200;178;133;141;129;144;117;99;93;85;123;101;172;206;255;255;265;220;185;109;71;56;53;69;72;50;26;92;1
1498137574.482227;2;17492;17485;17666;17988;18286;18576;18671;19139;19474;19455;19142;18292;17167;15843;16159;17042;17947;18936;19962;20617;20723;20011;18918;17601;15885;13732;11164;8519;6077;4146;3372;2830;2456;2431;2232;2001;1640;1299;887;555;344;399;503;633;724;805;817;805;724;673;611;573;443;383;290;250;152;160;120;147;138;145;118;112;91;108;161;194;243;246;244;178;124;97;45;42;18;27;26;72;65;103;59;52;47;24;40;68;105;137;157;154;212;162;145;73;93;89;133;131;127;80;78;17;15;75;72;93;21;20;51;37;70;35;67;43;81;64;64;48;7;28;99;104;142;94;97;69;67;37;40;13;5;71;65;125;129;153;109;65;4;51;56;101;74;87;23;29;61;57;78;47;57;23;1
1498137574.528722;4;19250;19214;18924;19071;19122;19097;18894;18683;18429;18222;18045;17946;17831;17734;17603;17608;17842;18449;19215;20331;21021;21280;20945;20429;19539;18434;16835;14896;12760;10503;8164;6104;4373;3073;2089;1394;837;416;145;347;629;801;978;1036;1096;1036;989;936;966;931;941;862;874;846;796;691;713;764;782;809;788;774;734;734;737;789;761;778;733;755;749;829;848;897;850;839;783;810;776;789;727;703;599;542;453;405;332;302;273;307;262;271;236;264;239;254;230;216;174;161;125;137;105;107;72;51;45;45;73;121;124;116;58;32;21;5;58;54;106;88;115;91;126;122;137;101;118;110;168;165;191;162;148;134;170;190;218;194;179;176;189;223;217;203;157;135;126;147;168;213;214;216;188;189;1
1498137574.575173;6;18830;18806;18833;18894;18879;18752;19068;19175;19198;18992;18734;18184;17626;16783;15862;16127;16789;17190;16983;17618;17589;15944;17477;18683;19424;20432;19876;18779;17617;16411;14856;12947;10819;9163;7463;5970;4687;3712;2865;2258;1724;1368;1059;852;654;526;402;325;225;158;76;58;48;80;99;127;100;129;90;111;44;33;70;69;102;121;112;104;92;61;62;5;43;79;82;94;67;51;63;43;75;37;58;37;42;20;59;31;85;72;111;77;88;25;30;28;28;23;26;69;129;144;160;112;94;45;50;56;46;26;60;32;70;65;107;130;112;87;38;103;83;104;61;98;99;99;81;46;40;59;83;133;123;151;80;85;57;68;75;42;69;23;31;74;63;94;50;57;19;54;87;58;34;76;1
1498137574.621669;8;16591;16684;16665;16624;16508;16376;16060;15595;14827;14952;15497;16380;17323;18046;18527;19471;19424;18805;18058;17250;16199;14612;12578;10248;8002;5992;4792;3971;3490;3135;2984;2831;2767;2624;2542;2384;2303;2149;2058;1877;1749;1529;1360;1095;966;771;650;467;434;374;342;350;298;285;199;174;132;137;149;104;128;143;215;192;215;167;200;183;186;126;128;166;133;134;77;79;66;75;57;59;22;27;118;168;292;364;506;561;680;740;884;949;1053;1037;1051;960;920;794;733;611;634;646;668;632;601;530;484;403;341;260;222;184;182;166;229;222;241;153;141;83;115;66;94;71;160;231;363;457;577;732;826;910;916;896;805;789;726;727;627;557;382;278;137;146;167;198;227;198;176;167;151;171;163;186;1
1498137574.668390;1;18783;18877;18701;18660;18554;18799;18870;19002;18973;18984;18858;18822;18729;18704;18499;18211;18013;18420;18961;19506;20047;20505;20808;21286;21363;21226;20710;20130;19375;18608;17653;16530;15078;13348;11387;9403;7541;5988;4695;3740;3003;2500;2028;1717;1408;1232;1029;924;769;700;579;543;448;434;377;361;303;259;177;134;112;95;98;148;162;187;181;151;120;66;80;77;151;131;161;113;150;128;175;126;124;57;70;54;12;55;133;159;207;161;160;90;104;57;80;47;82;63;57;29;57;87;221;359;574;770;987;1145;1300;1385;1462;1462;1454;1395;1357;1291;1262;1191;1129;1063;983;921;831;781;698;634;529;500;386;334;237;183;124;85;77;56;98;92;138;68;50;64;78;113;115;157;163;179;145;109;51;26;57;63;1
1498137574.714843;3;18655;18549;18500;18194;17864;17311;16686;15725;15307;16419;17384;17747;17341;17500;16743;15169;14462;16113;17666;18848;20138;20670;20204;19251;18129;16995;15605;13965;12780;11191;9251;7348;5634;4300;3190;2405;1866;1472;1130;894;677;541;403;334;249;208;185;154;159;126;150;87;108;45;71;48;86;132;136;143;94;130;111;155;119;131;91;139;113;136;111;126;91;149;130;182;141;177;127;156;92;109;54;113;110;171;114;119;40;57;12;26;120;125;183;120;102;39;58;80;23;77;86;101;97;75;126;93;122;48;79;44;17;54;96;132;129;100;73;15;65;73;101;66;4;85;107;125;113;66;53;26;2;60;35;84;54;66;51;56;88;104;134;98;63;92;53;68;22;12;74;54;78;47;1
